entity_type,entity,date,severity,описание,real_user,event_count,time_range,top_hours,программы,top_event_names,top_users,top_hosts,top_addresses,source_files
user,user051,2025-12-31,critical,События: 0.,,0,,,,,,,,
user,user096,2025-12-31,high,События: 0.,,0,,,,,,,,
user,user042,2025-12-31,high,События: 0.,,0,,,,,,,,
user,user001,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user040,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user047,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user008,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user038,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user005,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user046,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user053,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user090,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user050,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user011,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user003,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user039,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user004,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user019,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user107,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user010,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user022,2025-12-31,low,События: 0.,,0,,,,,,,,
user,user006,2025-12-31,medium,События: 0.,,0,,,,,,,,
user,user089,2025-12-31,medium,События: 0.,,0,,,,,,,,
user,user056,2025-12-31,medium,События: 0.,,0,,,,,,,,
user,user055,2025-12-31,medium,События: 0.,,0,,,,,,,,
user,user043,2025-12-31,medium,События: 0.,,0,,,,,,,,
user,user044,2025-12-31,medium,События: 0.,,0,,,,,,,,
user,user075,2025-12-31,medium,События: 0.,,0,,,,,,,,
user,user027,2025-12-31,medium,События: 0.,,0,,,,,,,,
user,user041,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,tmtp-000112,2025-12-31,critical,События: 0.,,0,,,,,,,,
host,tmtp-000262,2025-12-31,high,События: 0.,,0,,,,,,,,
host,tmtp-003612,2025-12-31,low,События: 0.,,0,,,,,,,,
host,tmtp-000143,2025-12-31,low,События: 0.,,0,,,,,,,,
host,tmtp-000392,2025-12-31,low,События: 0.,,0,,,,,,,,
host,tmtp-000085,2025-12-31,low,События: 0.,,0,,,,,,,,
host,tmtp-004018,2025-12-31,low,События: 0.,,0,,,,,,,,
host,tmtp-000323,2025-12-31,low,События: 0.,,0,,,,,,,,
host,tmtp-004132,2025-12-31,low,События: 0.,,0,,,,,,,,
host,TMTP-000023-NB,2025-12-31,low,События: 0.,,0,,,,,,,,
host,cplus-0107994,2025-12-31,low,События: 0.,,0,,,,,,,,
host,tmtp-000907,2025-12-31,low,События: 0.,,0,,,,,,,,
host,tmtp-004135,2025-12-31,low,События: 0.,,0,,,,,,,,
host,tmtp-003312,2025-12-31,low,События: 0.,,0,,,,,,,,
host,tmtp-000766,2025-12-31,low,События: 0.,,0,,,,,,,,
host,tmtp-000417,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,tmtp-000565,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,tmtp-000224,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,tmtp-000833,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,cplus-010620,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,tmtp-000187,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,tmtp-000282,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,tmtp-003146,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,tmtp-003213,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,tmtp-003672,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,tmtp-000247,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,tmtp-000177,2025-12-31,medium,События: 0.,,0,,,,,,,,
host,tmtp-005278,2025-12-31,medium,События: 0.,,0,,,,,,,,
